"id","rideId","passengerId","pickupName","pickupLat","pickupLng","dropName","dropLat","dropLng","seatsRequested","status","passengerNote","driverResponseNote","fareAmount","verificationOtp","createdAt","updatedAt"
"2223e987-eccf-491f-89bc-ce29e0776404","2160327c-0a56-458c-8e3a-b0a653bb488a","a78892d9-93b0-4a78-9a2f-2fad3db5becb","Lower Indira Nagar Stop","18.4718","73.8618","VIT College","18.4635","73.8682","1","ACCEPTED","I will wait at the hub","","19","1000","2026-08-05T06:15:00.000Z","2026-09-21T03:30:00.000Z"
"35d24bb6-13b2-4429-948a-a737cb2c59a8","a3e970e9-75ee-4f20-9165-255a51a84ca8","f256e949-f4e4-4ba3-8ea9-d6a3d0ba8526","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","PENDING","","","11","1001","2026-08-09T07:00:00.000Z","2026-09-21T01:30:00.000Z"
"8ec9901d-ab01-470b-b148-6ada7b6787cc","2c93da10-5ccc-4b4f-b9be-663dbc43be74","a85fce63-b4a4-4d71-9d87-2fb5e4653681","Market Yard Corner","18.4792","73.8581","VIT College","18.4635","73.8682","1","REJECTED","","No seats available","50","1002","2026-08-08T15:15:00.000Z","2026-09-20T20:30:00.000Z"
"4cba9b7a-0dfb-47fb-a6ea-65c4ea9d3892","12b7724e-5d38-4e12-a9c5-92b757d48e24","fc8036f4-d3bf-49ee-baff-431b84d612ea","VIT College","18.4635","73.8682","KK Market BRTS","18.4683","73.8579","1","ACCEPTED","Please confirm pickup","","8","1003","2026-08-11T11:00:00.000Z","2026-09-21T01:30:00.000Z"
"d78400cb-4ef2-42b8-9b68-393131715a91","c94642e2-10f3-48f6-badb-f7cb639224cd","6c3f7adf-4f2a-4914-ba78-8b1548f14a1a","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","REJECTED","Please confirm pickup","No seats available","3","1004","2026-08-11T12:15:00.000Z","2026-09-20T11:30:00.000Z"
"0f61fb7a-fdf8-4943-bf71-5f71f09a6791","bb34fe76-14af-4ae5-9f5c-603285cfbd25","7833fb03-c858-4574-92d0-cb72030a18eb","VIT College","18.4635","73.8682","Shankar Maharaj Math","18.4735","73.8579","1","CANCELLED","I will wait at the hub","","12","1005","2026-08-11T20:00:00.000Z","2026-09-20T22:30:00.000Z"
"6e85a69d-c53f-4026-9b50-6ecf6df7bfb2","ac13c8ae-3f73-4440-bc4f-791d0d7630f4","2e0f5d10-9fa3-4578-9046-adc52e9f52d6","Panchami BRTS","18.4902","73.8586","VIT College","18.4635","73.8682","1","CANCELLED","I will wait at the hub","","2","1006","2026-08-11T15:15:00.000Z","2026-09-20T23:30:00.000Z"
"56422156-deb0-4381-8fc0-d14a12d6cfcc","2b9eb664-e252-4eb4-aaf1-0330d9b229fb","b94bb3da-92c3-4ecf-b576-f9dbbce590b5","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","CANCELLED","Please confirm pickup","","7","1007","2026-08-15T06:00:00.000Z","2026-09-21T06:30:00.000Z"
"5d26cdff-6998-4701-a2ba-7ed9ffd39e0f","6373477b-6351-4807-9c1f-290fbf1561ef","b4419d49-c195-4f67-8a68-1e38418429ef","Kashinath Patil Nagar Stop","18.4745","73.8631","VIT College","18.4635","73.8682","1","ACCEPTED","","","59","1008","2026-08-13T02:15:00.000Z","2026-09-20T17:30:00.000Z"
"081426b1-d296-44da-bba6-5c731bc5cfdb","e4faf1af-7b41-4c8f-bb4e-2647ba612763","f50ed78b-09ac-4340-b6dd-86ae124a356e","VIT College","18.4635","73.8682","Balaji Nagar BRTS","18.4628","73.8577","1","CANCELLED","I will wait at the hub","","32","1009","2026-08-16T15:00:00.000Z","2026-09-20T23:30:00.000Z"
